Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/1486-Knudson-Dr-Jacksonville-FL-32221/316821547_zpid/,384800.0,379990,1729.0,Not specified,2.0,3.0,1441.0,,SINGLE_FAMILY,1486 KNUDSON DR,Jacksonville,32221,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/10395-Triple-Crown-Ave-Jacksonville-FL-32257/44565457_zpid/,,440000,,Not specified,2.0,3.0,2377.0,,SINGLE_FAMILY,10395 Triple Crown Ave,Jacksonville,32257,FL,USA,Berkshire Hathaway Homeservices Florida Network Realty,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6544-Shady-Oak-Dr-Jacksonville-FL-32277/44520530_zpid/,349200.0,374900,1814.0,Not specified,2.0,4.0,1865.0,,SINGLE_FAMILY,6544 SHADY OAK DR,Jacksonville,32277,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4322-Woodmere-St-Jacksonville-FL-32210/44475380_zpid/,500500.0,500000,2199.0,Not specified,3.0,3.0,2222.0,,SINGLE_FAMILY,4322 WOODMERE ST,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6306-Mercer-Cir-E-Jacksonville-FL-32217/44546689_zpid/,,320000,2005.0,Not specified,2.0,3.0,1880.0,,SINGLE_FAMILY,6306 MERCER CIR E,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2937-Tinsley-Rd-Jacksonville-FL-32218/44434994_zpid/,299000.0,299000,1823.0,Not specified,2.0,5.0,2147.0,,SINGLE_FAMILY,2937 TINSLEY RD,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4822-Playpen-Dr-Jacksonville-FL-32210/82980336_zpid/,195100.0,195000,1550.0,Not specified,3.0,3.0,1464.0,,TOWNHOUSE,4822 PLAYPEN DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),Townhouse for sale,FOR_SALE
https://www.zillow.com/homedetails/14511-Luth-Dr-N-Jacksonville-FL-32250/44628940_zpid/,489800.0,399000,2400.0,Not specified,2.0,3.0,1380.0,,SINGLE_FAMILY,14511 N LUTH DR,Jacksonville,32250,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/885-Corsica-Ln-Jacksonville-FL-32218/82994963_zpid/,448500.0,448500,2260.0,Not specified,3.0,4.0,2311.0,,SINGLE_FAMILY,885 CORSICA LN,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5763-Tempest-St-Jacksonville-FL-32244/44494187_zpid/,237700.0,229900,1498.0,Not specified,2.0,3.0,1642.0,,SINGLE_FAMILY,5763 TEMPEST ST,Jacksonville,32244,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6130-Firestone-Rd-Jacksonville-FL-32244/44420198_zpid/,571900.0,575000,2910.0,Not specified,3.0,4.0,3148.0,,SINGLE_FAMILY,6130 FIRESTONE RD,Jacksonville,32244,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13481-Long-Cypress-Trl-Jacksonville-FL-32223/71042417_zpid/,666300.0,649990,3178.0,Not specified,4.0,4.0,2835.0,,SINGLE_FAMILY,13481 LONG CYPRESS TRL,Jacksonville,32223,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6119-Firestone-Rd-Jacksonville-FL-32244/44420149_zpid/,203100.0,199900,1963.0,Not specified,2.0,5.0,2366.0,,SINGLE_FAMILY,6119 FIRESTONE RD,Jacksonville,32244,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7907-Dawsons-Creek-Dr-Jacksonville-FL-32222/83003935_zpid/,600200.0,579900,3080.0,Not specified,4.0,5.0,3172.0,,SINGLE_FAMILY,7907 DAWSONS CREEK DR,Jacksonville,32222,FL,USA,,True,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4407-Thicket-Ridge-Ln-Jacksonville-FL-32258/44579733_zpid/,418000.0,399999,2215.0,Not specified,3.0,3.0,1880.0,,SINGLE_FAMILY,4407 THICKET RIDGE LN,Jacksonville,32258,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/12561-Bent-Bay-Trl-Jacksonville-FL-32224/44607763_zpid/,,475000,,Not specified,2.0,4.0,1855.0,,SINGLE_FAMILY,12561 Bent Bay Trl,Jacksonville,32224,FL,USA,Keller Williams St Augustine,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/12152-Cattail-Ln-Jacksonville-FL-32223/44575205_zpid/,744100.0,725000,3378.0,Not specified,3.0,4.0,3139.0,,SINGLE_FAMILY,12152 CATTAIL LN,Jacksonville,32223,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/8165-Newport-Rd-Jacksonville-FL-32244/44494452_zpid/,250000.0,250000,1780.0,Not specified,2.0,4.0,1830.0,,SINGLE_FAMILY,8165 NEWPORT RD,Jacksonville,32244,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5715-Wiltshire-St-Jacksonville-FL-32211/44521160_zpid/,348500.0,348100,2324.0,Not specified,4.0,6.0,2683.0,,SINGLE_FAMILY,5715 WILTSHIRE ST,Jacksonville,32211,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2448-Blackbeard-Dr-Jacksonville-FL-32224/44604929_zpid/,919500.0,899000,2708.0,Not specified,3.0,4.0,3091.0,,SINGLE_FAMILY,2448 BLACKBEARD DR,Jacksonville,32224,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/783-Greeland-Ave-Jacksonville-FL-32221/168106877_zpid/,,399900,1813.0,Not specified,2.0,3.0,2386.0,,SINGLE_FAMILY,783 GREELAND AVE,Jacksonville,32221,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/96-Bradford-Lake-Cir-Jacksonville-FL-32218/109767742_zpid/,450400.0,450000,2284.0,Not specified,3.0,4.0,2426.0,,SINGLE_FAMILY,96 BRADFORD LAKE CIR,Jacksonville,32218,FL,USA,,True,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5235-Angel-Lake-Dr-Jacksonville-FL-32218/2062652486_zpid/,,698000,,Not specified,5.0,6.0,5073.0,,SINGLE_FAMILY,5235 ANGEL LAKE DR,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2419-Peg-Leg-Rd-Jacksonville-FL-32224/44604970_zpid/,484400.0,595000,2609.0,Not specified,2.0,4.0,1817.0,,SINGLE_FAMILY,2419 PEG LEG RD,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2234-River-Rd-Jacksonville-FL-32207/44481898_zpid/,5597200.0,5750000,29529.0,Not specified,8.0,7.0,8257.0,,SINGLE_FAMILY,2234 RIVER ROAD RD,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4154-Nakema-Dr-S-Jacksonville-FL-32257/44567429_zpid/,358500.0,349999,2026.0,Not specified,2.0,3.0,1453.0,,SINGLE_FAMILY,4154 NAKEMA DR S,Jacksonville,32257,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13306-Gillespie-Ave-Jacksonville-FL-32218/44509090_zpid/,269400.0,269000,1794.0,Not specified,2.0,4.0,1728.0,,SINGLE_FAMILY,13306 GILLESPIE AVE,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2704-Loretto-Rd-Jacksonville-FL-32223/44567989_zpid/,473900.0,599900,3146.0,Not specified,3.0,5.0,3098.0,,SINGLE_FAMILY,2704 LORETTO RD,Jacksonville,32223,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7805-Baymeadows-Cir-W-Jacksonville-FL-32256/44563967_zpid/,410100.0,408000,2189.0,Not specified,3.0,3.0,1958.0,,SINGLE_FAMILY,7805 BAYMEADOWS CIR W,Jacksonville,32256,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1226-McGirts-Creek-Dr-W-Jacksonville-FL-32221/62774456_zpid/,520500.0,520000,2195.0,Not specified,3.0,4.0,2992.0,,SINGLE_FAMILY,1226 MCGIRTS CREEK DR W,Jacksonville,32221,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/110-Kiwi-Palm-Ct-Ponte-Vedra-FL-32081/2062636997_zpid/,,750000,,Not specified,2.0,4.0,2274.0,,SINGLE_FAMILY,110 KIWI PALM CT,Ponte Vedra,32081,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4480-Deerwood-Lake-Pkwy-UNIT-422-Jacksonville-FL-32216/71044657_zpid/,,350000,,Not specified,2.0,3.0,2000.0,,CONDO,4480 Deerwood Lake Pkwy UNIT 422,Jacksonville,32216,FL,USA,DJ & Lindsey Real Estate,False,1.0,False,False,For Sale (Broker),Condo for sale,FOR_SALE
https://www.zillow.com/homedetails/7632-Pilgrims-Trace-Dr-Jacksonville-FL-32244/44424962_zpid/,337400.0,350000,1910.0,Not specified,2.0,3.0,1705.0,,SINGLE_FAMILY,7632 PILGRIMS TRACE DR,Jacksonville,32244,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3355-Dorothea-Rd-Jacksonville-FL-32216/44562587_zpid/,,525000,2681.0,Not specified,3.0,6.0,5246.0,,SINGLE_FAMILY,3355 DOROTHEA RD,Jacksonville,32216,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4325-Buck-Point-Rd-Jacksonville-FL-32210/44503898_zpid/,399500.0,396000,1829.0,Not specified,2.0,4.0,1962.0,,SINGLE_FAMILY,4325 BUCK POINT RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3512-Waterchase-Way-E-Jacksonville-FL-32224/67411336_zpid/,1286100.0,1289000,6318.0,Not specified,5.0,5.0,4692.0,,SINGLE_FAMILY,3512 WATERCHASE WAY E,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4143-Ferber-Rd-Jacksonville-FL-32277/44514636_zpid/,,898000,2524.0,Not specified,4.0,5.0,3479.0,,SINGLE_FAMILY,4143 FERBER RD,Jacksonville,32277,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
